date,time,BMU05_CMA_Current,BMU05_CMA_Max_Temp,BMU05_CMA_Min_Temp,BMU05_CMA_Status,BMU05_CMA_Temp1,BMU05_CMA_Temp2,BMU05_CMA_Temp3,BMU05_CMA_Temp4,BMU05_CMA_Temp5,BMU05_CMA_Temp6,BMU05_CMA_Temp7,BMU05_CMA_Voltage,BMU05_CellBalancingStatus,BMU05_Cell_10_Voltage,BMU05_Cell_11_Voltage,BMU05_Cell_12_Voltage,BMU05_Cell_13_Voltage,BMU05_Cell_14_Voltage,BMU05_Cell_1_Voltage,BMU05_Cell_2_Voltage,BMU05_Cell_3_Voltage,BMU05_Cell_4_Voltage,BMU05_Cell_5_Voltage,BMU05_Cell_6_Voltage,BMU05_Cell_7_Voltage,BMU05_Cell_8_Voltage,BMU05_Cell_9_Voltage,BMU05_Charge_Ah_from_BMU,BMU05_Discharge_Ah_from_BMU,BMU05_Max_Cell_Voltage,BMU05_Min_Cell_Voltage,BMU05_SOC,BMU05_SOH,BMU09_CMA_Current,BMU09_CMA_Max_Temp,BMU09_CMA_Min_Temp,BMU09_CMA_Status,BMU09_CMA_Temp1,BMU09_CMA_Temp2,BMU09_CMA_Temp3,BMU09_CMA_Temp4,BMU09_CMA_Temp5,BMU09_CMA_Temp6,BMU09_CMA_Temp7,BMU09_CMA_Voltage,BMU09_CellBalancingStatus,BMU09_Cell_10_Voltage,BMU09_Cell_11_Voltage,BMU09_Cell_12_Voltage,BMU09_Cell_13_Voltage,BMU09_Cell_14_Voltage,BMU09_Cell_1_Voltage,BMU09_Cell_2_Voltage,BMU09_Cell_3_Voltage,BMU09_Cell_4_Voltage,BMU09_Cell_5_Voltage,BMU09_Cell_6_Voltage,BMU09_Cell_7_Voltage,BMU09_Cell_8_Voltage,BMU09_Cell_9_Voltage,BMU09_Charge_Ah_from_BMU,BMU09_Discharge_Ah_from_BMU,BMU09_Max_Cell_Voltage,BMU09_Min_Cell_Voltage,BMU09_SOC,BMU09_SOH,istempHigh,isvolLimited,isCVViolated
07-02-2021,06:45:39,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27648494,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20833076,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:42,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27648850,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20833346,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:45,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27649208,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20833614,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:48,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27649562,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20833882,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:51,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27649918,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20834150,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:54,-119.5,22,22,67,22,22,22,22,22,22,22,34.42,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27650274,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20834420,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:57,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27650632,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20834688,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:00,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27650988,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20834956,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:03,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27651344,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20835224,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:06,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27651698,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20835494,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:09,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27652056,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20835762,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:12,-119.5,22,22,67,22,22,22,22,22,22,22,34.42,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27652412,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20836030,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:15,-119.5,22,22,3,22,22,22,22,22,22,22,34.42,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27652768,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20836298,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:18,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27653124,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20836566,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:21,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27653480,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20836836,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:24,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27653836,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20837104,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:27,-119.5,22,22,3,22,22,22,22,22,22,22,34.42,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27654192,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20837372,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:30,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27654548,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20837640,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:33,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27654904,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20837910,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:36,-119.4,22,22,67,22,22,22,22,22,22,22,34.42,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27655262,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20838180,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:39,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27655618,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20838448,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:41,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27655972,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20838716,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:44,-119.4,22,22,3,22,22,22,22,22,22,22,34.42,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27656328,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20838984,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:47,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27656684,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20839254,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:50,-119.4,22,22,3,22,22,22,22,22,22,22,34.42,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27657042,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20839522,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:53,-119.5,22,22,67,22,22,22,22,22,22,22,34.42,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27657398,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20839790,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:56,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27657754,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20840058,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:46:59,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27658110,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20840328,2.8800000000000003,2.85,100.0,100,False,False,False
